DateShort,TimeFrom,TimeTo,Load (MW/h)
1/13/2019,16:00,17:00,24990
1/13/2019,17:00,18:00,24564
1/13/2019,18:00,19:00,24565
1/13/2019,19:00,20:00,24172
1/13/2019,20:00,21:00,24038
1/13/2019,21:00,22:00,23836
1/13/2019,22:00,23:00,23098
1/13/2019,23:00,0:00,22472
1/14/2019,0:00,1:00,22353
1/14/2019,1:00,2:00,22220
1/14/2019,2:00,3:00,22152
1/14/2019,3:00,4:00,22252
1/14/2019,4:00,5:00,22813
1/14/2019,5:00,6:00,25052
1/14/2019,6:00,7:00,27311
1/14/2019,7:00,8:00,27885
1/14/2019,8:00,9:00,27578
1/14/2019,9:00,10:00,27425
1/14/2019,10:00,11:00,27049
1/14/2019,11:00,12:00,26714
1/14/2019,12:00,13:00,26223
1/14/2019,13:00,14:00,26105
1/14/2019,14:00,15:00,26296
1/14/2019,15:00,16:00,27015
1/14/2019,16:00,17:00,27007
1/14/2019,17:00,18:00,26766
1/14/2019,18:00,19:00,26416
1/14/2019,19:00,20:00,25972
1/14/2019,20:00,21:00,25272
1/14/2019,21:00,22:00,24726
1/14/2019,22:00,23:00,23654
1/14/2019,23:00,0:00,23053
1/15/2019,0:00,1:00,22441
1/15/2019,1:00,2:00,22274
1/15/2019,2:00,3:00,22152
1/15/2019,3:00,4:00,22497
1/15/2019,4:00,5:00,23424
1/15/2019,5:00,6:00,25366
1/15/2019,6:00,7:00,27228
1/15/2019,7:00,8:00,27653
1/15/2019,8:00,9:00,27071
1/15/2019,9:00,10:00,26890
1/15/2019,10:00,11:00,26860
1/15/2019,11:00,12:00,26486
1/15/2019,12:00,13:00,26330
1/15/2019,13:00,14:00,26324
1/15/2019,14:00,15:00,26664
1/15/2019,15:00,16:00,27082
1/15/2019,16:00,17:00,26982
1/15/2019,17:00,18:00,26793
1/15/2019,18:00,19:00,26520
1/15/2019,19:00,20:00,26168
1/15/2019,20:00,21:00,25800
1/15/2019,21:00,22:00,25067
1/15/2019,22:00,23:00,23885
1/15/2019,23:00,0:00,23359
1/16/2019,0:00,1:00,22972
1/16/2019,1:00,2:00,22617
1/16/2019,2:00,3:00,22486
1/16/2019,3:00,4:00,22646
1/16/2019,4:00,5:00,23092
1/16/2019,5:00,6:00,24995
1/16/2019,6:00,7:00,27293
1/16/2019,7:00,8:00,27621
1/16/2019,8:00,9:00,27177
1/16/2019,9:00,10:00,27056
1/16/2019,10:00,11:00,26788
1/16/2019,11:00,12:00,26647
1/16/2019,12:00,13:00,26489
1/16/2019,13:00,14:00,26521
1/16/2019,14:00,15:00,26889
1/16/2019,15:00,16:00,27363
1/16/2019,16:00,17:00,27098
1/16/2019,17:00,18:00,26631
1/16/2019,18:00,19:00,26610
1/16/2019,19:00,20:00,26377
1/16/2019,20:00,21:00,25946
1/16/2019,21:00,22:00,25052
1/16/2019,22:00,23:00,24125
1/16/2019,23:00,0:00,23730
1/17/2019,0:00,1:00,23283
1/17/2019,1:00,2:00,23081
1/17/2019,2:00,3:00,23039
1/17/2019,3:00,4:00,23390
1/17/2019,4:00,5:00,24170
1/17/2019,5:00,6:00,25948
1/17/2019,6:00,7:00,27932
1/17/2019,7:00,8:00,27923
1/17/2019,8:00,9:00,27416
1/17/2019,9:00,10:00,27805
1/17/2019,10:00,11:00,27658
1/17/2019,11:00,12:00,27280
1/17/2019,12:00,13:00,27071
1/17/2019,13:00,14:00,27076
1/17/2019,14:00,15:00,27306
1/17/2019,15:00,16:00,28031
1/17/2019,16:00,17:00,28129
1/17/2019,17:00,18:00,28098
1/17/2019,18:00,19:00,27838
1/17/2019,19:00,20:00,27342
1/17/2019,20:00,21:00,26711
1/17/2019,21:00,22:00,25838
1/17/2019,22:00,23:00,24919
1/17/2019,23:00,0:00,24070
1/18/2019,0:00,1:00,23671
1/18/2019,1:00,2:00,23591
1/18/2019,2:00,3:00,23476
1/18/2019,3:00,4:00,23871
1/18/2019,4:00,5:00,24749
1/18/2019,5:00,6:00,26092
1/18/2019,6:00,7:00,28378
1/18/2019,7:00,8:00,28922
1/18/2019,8:00,9:00,28409
1/18/2019,9:00,10:00,28495
1/18/2019,10:00,11:00,28146
1/18/2019,11:00,12:00,27608
1/18/2019,12:00,13:00,27159
1/18/2019,13:00,14:00,27208
1/18/2019,14:00,15:00,27491
1/18/2019,15:00,16:00,27709
1/18/2019,16:00,17:00,27905
1/18/2019,17:00,18:00,27515
1/18/2019,18:00,19:00,26840
1/18/2019,19:00,20:00,25933
1/18/2019,20:00,21:00,25349
1/18/2019,21:00,22:00,24645
1/18/2019,22:00,23:00,23960
1/18/2019,23:00,0:00,23225
1/19/2019,0:00,1:00,22693
1/19/2019,1:00,2:00,22769
1/19/2019,2:00,3:00,22497
1/19/2019,3:00,4:00,22470
1/19/2019,4:00,5:00,22591
1/19/2019,5:00,6:00,23067
1/19/2019,6:00,7:00,24055
1/19/2019,7:00,8:00,24626
1/19/2019,8:00,9:00,25443
1/19/2019,9:00,10:00,26100
1/19/2019,10:00,11:00,25908
1/19/2019,11:00,12:00,25443
1/19/2019,12:00,13:00,25258
1/19/2019,13:00,14:00,25252
1/19/2019,14:00,15:00,25460
1/19/2019,15:00,16:00,26052
1/19/2019,16:00,17:00,26530
1/19/2019,17:00,18:00,26331
1/19/2019,18:00,19:00,25824
1/19/2019,19:00,20:00,25178
1/19/2019,20:00,21:00,24540
1/19/2019,21:00,22:00,23985
1/19/2019,22:00,23:00,23669
1/19/2019,23:00,0:00,23096
1/20/2019,0:00,1:00,22631
1/20/2019,1:00,2:00,22416
1/20/2019,2:00,3:00,22544
1/20/2019,3:00,4:00,22535
1/20/2019,4:00,5:00,22714
1/20/2019,5:00,6:00,23104
1/20/2019,6:00,7:00,23746
1/20/2019,7:00,8:00,24472
1/20/2019,8:00,9:00,25446
1/20/2019,9:00,10:00,25774
1/20/2019,10:00,11:00,25732
1/20/2019,11:00,12:00,25434
1/20/2019,12:00,13:00,25302
1/20/2019,13:00,14:00,25401
1/20/2019,14:00,15:00,25735
1/20/2019,15:00,16:00,26580
1/20/2019,16:00,17:00,26683
1/20/2019,17:00,18:00,26637
1/20/2019,18:00,19:00,26479
1/20/2019,19:00,20:00,26180
1/20/2019,20:00,21:00,25526
1/20/2019,21:00,22:00,24639
1/20/2019,22:00,23:00,23921
1/20/2019,23:00,0:00,23347
1/21/2019,0:00,1:00,22816
1/21/2019,1:00,2:00,22711
1/21/2019,2:00,3:00,23053
1/21/2019,3:00,4:00,23019
1/21/2019,4:00,5:00,23870
1/21/2019,5:00,6:00,25755
1/21/2019,6:00,7:00,27843
1/21/2019,7:00,8:00,28325
1/21/2019,8:00,9:00,28282
1/21/2019,9:00,10:00,28124
1/21/2019,10:00,11:00,27516
1/21/2019,11:00,12:00,27180
1/21/2019,12:00,13:00,27243
1/21/2019,13:00,14:00,27445
1/21/2019,14:00,15:00,27602
1/21/2019,15:00,16:00,27924
1/21/2019,16:00,17:00,28086
1/21/2019,17:00,18:00,27867
1/21/2019,18:00,19:00,27675
1/21/2019,19:00,20:00,27210
1/21/2019,20:00,21:00,26803
1/21/2019,21:00,22:00,25842
1/21/2019,22:00,23:00,24713
1/21/2019,23:00,0:00,24161
1/22/2019,0:00,1:00,23603
1/22/2019,1:00,2:00,23450
1/22/2019,2:00,3:00,23338
1/22/2019,3:00,4:00,23460
1/22/2019,4:00,5:00,24089
1/22/2019,5:00,6:00,25860
1/22/2019,6:00,7:00,28065
1/22/2019,7:00,8:00,28588
1/22/2019,8:00,9:00,28295
1/22/2019,9:00,10:00,28206
1/22/2019,10:00,11:00,27912
1/22/2019,11:00,12:00,27984
1/22/2019,12:00,13:00,28041
1/22/2019,13:00,14:00,28038
1/22/2019,14:00,15:00,28194
1/22/2019,15:00,16:00,28769
1/22/2019,16:00,17:00,28378
1/22/2019,17:00,18:00,27812
1/22/2019,18:00,19:00,27515
1/22/2019,19:00,20:00,27118
1/22/2019,20:00,21:00,26458
1/22/2019,21:00,22:00,25637
1/22/2019,22:00,23:00,24524
1/22/2019,23:00,0:00,23703
1/23/2019,0:00,1:00,22875
1/23/2019,1:00,2:00,22607
1/23/2019,2:00,3:00,22755
1/23/2019,3:00,4:00,22939
1/23/2019,4:00,5:00,23864
1/23/2019,5:00,6:00,25655
1/23/2019,6:00,7:00,27622
1/23/2019,7:00,8:00,28132
1/23/2019,8:00,9:00,27792
1/23/2019,9:00,10:00,27431
1/23/2019,10:00,11:00,27511
1/23/2019,11:00,12:00,27283
1/23/2019,12:00,13:00,27283
1/23/2019,13:00,14:00,27333
1/23/2019,14:00,15:00,27248
1/23/2019,15:00,16:00,27706
1/23/2019,16:00,17:00,27671
1/23/2019,17:00,18:00,27215
1/23/2019,18:00,19:00,26832
1/23/2019,19:00,20:00,26771
1/23/2019,20:00,21:00,26287
1/23/2019,21:00,22:00,25402
1/23/2019,22:00,23:00,24138
1/23/2019,23:00,0:00,23438
1/24/2019,0:00,1:00,23023
1/24/2019,1:00,2:00,22494
1/24/2019,2:00,3:00,22438
1/24/2019,3:00,4:00,22663
1/24/2019,4:00,5:00,23544
1/24/2019,5:00,6:00,25288
1/24/2019,6:00,7:00,27436
1/24/2019,7:00,8:00,28085
1/24/2019,8:00,9:00,27790
1/24/2019,9:00,10:00,27683
1/24/2019,10:00,11:00,27398
1/24/2019,11:00,12:00,27139
1/24/2019,12:00,13:00,27038
1/24/2019,13:00,14:00,27209
1/24/2019,14:00,15:00,27301
1/24/2019,15:00,16:00,27620
1/24/2019,16:00,17:00,27588
1/24/2019,17:00,18:00,27221
1/24/2019,18:00,19:00,26838
1/24/2019,19:00,20:00,26560
1/24/2019,20:00,21:00,26024
1/24/2019,21:00,22:00,25161
1/24/2019,22:00,23:00,24087
1/24/2019,23:00,0:00,23283
1/25/2019,0:00,1:00,22779
1/25/2019,1:00,2:00,22545
1/25/2019,2:00,3:00,22463
1/25/2019,3:00,4:00,22670
1/25/2019,4:00,5:00,23478
1/25/2019,5:00,6:00,25135
1/25/2019,6:00,7:00,27168
1/25/2019,7:00,8:00,27816
1/25/2019,8:00,9:00,27553
1/25/2019,9:00,10:00,27771
1/25/2019,10:00,11:00,27476
1/25/2019,11:00,12:00,27105
1/25/2019,12:00,13:00,27215
1/25/2019,13:00,14:00,27297
1/25/2019,14:00,15:00,27286
1/25/2019,15:00,16:00,27568
1/25/2019,16:00,17:00,27599
1/25/2019,17:00,18:00,27259
1/25/2019,18:00,19:00,26679
1/25/2019,19:00,20:00,25902
1/25/2019,20:00,21:00,25489
1/25/2019,21:00,22:00,24784
1/25/2019,22:00,23:00,24130
1/25/2019,23:00,0:00,23591
1/26/2019,0:00,1:00,23100
1/26/2019,1:00,2:00,22771
1/26/2019,2:00,3:00,22678
1/26/2019,3:00,4:00,22821
1/26/2019,4:00,5:00,23039
1/26/2019,5:00,6:00,23450
1/26/2019,6:00,7:00,24060
1/26/2019,7:00,8:00,24910
1/26/2019,8:00,9:00,25615
1/26/2019,9:00,10:00,26101
1/26/2019,10:00,11:00,26266
1/26/2019,11:00,12:00,25966
1/26/2019,12:00,13:00,25761
1/26/2019,13:00,14:00,25661
1/26/2019,14:00,15:00,25850
1/26/2019,15:00,16:00,26331
1/26/2019,16:00,17:00,26663
1/26/2019,17:00,18:00,26431
1/26/2019,18:00,19:00,25832
1/26/2019,19:00,20:00,25266
1/26/2019,20:00,21:00,24799
1/26/2019,21:00,22:00,24392
1/26/2019,22:00,23:00,23941
1/26/2019,23:00,0:00,23291
1/27/2019,0:00,1:00,22943
1/27/2019,1:00,2:00,22818
1/27/2019,2:00,3:00,22679
1/27/2019,3:00,4:00,22702
1/27/2019,4:00,5:00,22921
1/27/2019,5:00,6:00,23287
1/27/2019,6:00,7:00,23788
1/27/2019,7:00,8:00,24444
1/27/2019,8:00,9:00,25465
1/27/2019,9:00,10:00,26216
1/27/2019,10:00,11:00,26281
1/27/2019,11:00,12:00,26051
1/27/2019,12:00,13:00,25938
1/27/2019,13:00,14:00,25976
1/27/2019,14:00,15:00,26024
1/27/2019,15:00,16:00,26473
1/27/2019,16:00,17:00,26763
1/27/2019,17:00,18:00,26568
1/27/2019,18:00,19:00,26396
1/27/2019,19:00,20:00,26074
1/27/2019,20:00,21:00,25805
1/27/2019,21:00,22:00,25123
1/27/2019,22:00,23:00,24302
1/27/2019,23:00,0:00,23713
1/28/2019,0:00,1:00,23386
1/28/2019,1:00,2:00,23115
1/28/2019,2:00,3:00,23226
1/28/2019,3:00,4:00,23651
1/28/2019,4:00,5:00,24309
1/28/2019,5:00,6:00,26165
1/28/2019,6:00,7:00,28147
1/28/2019,7:00,8:00,28682
1/28/2019,8:00,9:00,28291
1/28/2019,9:00,10:00,28281
1/28/2019,10:00,11:00,28116
1/28/2019,11:00,12:00,27870
1/28/2019,12:00,13:00,27728
1/28/2019,13:00,14:00,27789
1/28/2019,14:00,15:00,27999
1/28/2019,15:00,16:00,28191
1/28/2019,16:00,17:00,28383
1/28/2019,17:00,18:00,28209
1/28/2019,18:00,19:00,27842
1/28/2019,19:00,20:00,27553
1/28/2019,20:00,21:00,27092
1/28/2019,21:00,22:00,26181
1/28/2019,22:00,23:00,25410
1/28/2019,23:00,0:00,24651
1/29/2019,0:00,1:00,24226
1/29/2019,1:00,2:00,24111
1/29/2019,2:00,3:00,24138
1/29/2019,3:00,4:00,24569
1/29/2019,4:00,5:00,25159
1/29/2019,5:00,6:00,26982
1/29/2019,6:00,7:00,29098
1/29/2019,7:00,8:00,29457
1/29/2019,8:00,9:00,29159
1/29/2019,9:00,10:00,29023
1/29/2019,10:00,11:00,28799
1/29/2019,11:00,12:00,28641
1/29/2019,12:00,13:00,28309
1/29/2019,13:00,14:00,28302
1/29/2019,14:00,15:00,28502
1/29/2019,15:00,16:00,28994
1/29/2019,16:00,17:00,29326
1/29/2019,17:00,18:00,28948
1/29/2019,18:00,19:00,28393
1/29/2019,19:00,20:00,28018
1/29/2019,20:00,21:00,27355
1/29/2019,21:00,22:00,26387
1/29/2019,22:00,23:00,25366
1/29/2019,23:00,0:00,24855
1/30/2019,0:00,1:00,24430
1/30/2019,1:00,2:00,24301
1/30/2019,2:00,3:00,24328
1/30/2019,3:00,4:00,24737
1/30/2019,4:00,5:00,25521
1/30/2019,5:00,6:00,27128
1/30/2019,6:00,7:00,29060
1/30/2019,7:00,8:00,29206
1/30/2019,8:00,9:00,28854
1/30/2019,9:00,10:00,28933
1/30/2019,10:00,11:00,28723
1/30/2019,11:00,12:00,28574
1/30/2019,12:00,13:00,28407
1/30/2019,13:00,14:00,28353
1/30/2019,14:00,15:00,28498
1/30/2019,15:00,16:00,28996
1/30/2019,16:00,17:00,28986
1/30/2019,17:00,18:00,28644
1/30/2019,18:00,19:00,28267
1/30/2019,19:00,20:00,27723
1/30/2019,20:00,21:00,27206
1/30/2019,21:00,22:00,26262
1/30/2019,22:00,23:00,25276
1/30/2019,23:00,0:00,24396
1/31/2019,0:00,1:00,23784
1/31/2019,1:00,2:00,23704
1/31/2019,2:00,3:00,23623
1/31/2019,3:00,4:00,23693
1/31/2019,4:00,5:00,24872
1/31/2019,5:00,6:00,26520
1/31/2019,6:00,7:00,28405
1/31/2019,7:00,8:00,29004
1/31/2019,8:00,9:00,28722
1/31/2019,9:00,10:00,28647
1/31/2019,10:00,11:00,28232
1/31/2019,11:00,12:00,28297
1/31/2019,12:00,13:00,28170
1/31/2019,13:00,14:00,28247
1/31/2019,14:00,15:00,28314
1/31/2019,15:00,16:00,29177
1/31/2019,16:00,17:00,29927
1/31/2019,17:00,18:00,29325
1/31/2019,18:00,19:00,28669
1/31/2019,19:00,20:00,27170
1/31/2019,20:00,21:00,26133
1/31/2019,21:00,22:00,25048
1/31/2019,22:00,23:00,23563
1/31/2019,23:00,0:00,22296
2/1/2019,0:00,1:00,21795
2/1/2019,1:00,2:00,21513
2/1/2019,2:00,3:00,21345
2/1/2019,3:00,4:00,21768
2/1/2019,4:00,5:00,22597
2/1/2019,5:00,6:00,24292
2/1/2019,6:00,7:00,27316
2/1/2019,7:00,8:00,28215
2/1/2019,8:00,9:00,27847
2/1/2019,9:00,10:00,27472
2/1/2019,10:00,11:00,27344
2/1/2019,11:00,12:00,26708
2/1/2019,12:00,13:00,26564
2/1/2019,13:00,14:00,27228
2/1/2019,14:00,15:00,27568
2/1/2019,15:00,16:00,27371
2/1/2019,16:00,17:00,27604
2/1/2019,17:00,18:00,27434
2/1/2019,18:00,19:00,27003
2/1/2019,19:00,20:00,26288
2/1/2019,20:00,21:00,25608
2/1/2019,21:00,22:00,24809
2/1/2019,22:00,23:00,23938
2/1/2019,23:00,0:00,23390
2/2/2019,0:00,1:00,22943
2/2/2019,1:00,2:00,22711
2/2/2019,2:00,3:00,22489
2/2/2019,3:00,4:00,22503
2/2/2019,4:00,5:00,22823
2/2/2019,5:00,6:00,23218
2/2/2019,6:00,7:00,24046
2/2/2019,7:00,8:00,25049
2/2/2019,8:00,9:00,26015
2/2/2019,9:00,10:00,26468
2/2/2019,10:00,11:00,26482
2/2/2019,11:00,12:00,26320
2/2/2019,12:00,13:00,25861
2/2/2019,13:00,14:00,25769
2/2/2019,14:00,15:00,25976
2/2/2019,15:00,16:00,26312
2/2/2019,16:00,17:00,27075
2/2/2019,17:00,18:00,26847
2/2/2019,18:00,19:00,26250
2/2/2019,19:00,20:00,25546
2/2/2019,20:00,21:00,25204
2/2/2019,21:00,22:00,24565
2/2/2019,22:00,23:00,23908
2/2/2019,23:00,0:00,23309
2/3/2019,0:00,1:00,22903
2/3/2019,1:00,2:00,22669
2/3/2019,2:00,3:00,22611
2/3/2019,3:00,4:00,22620
2/3/2019,4:00,5:00,22751
2/3/2019,5:00,6:00,23157
2/3/2019,6:00,7:00,23661
2/3/2019,7:00,8:00,24119
2/3/2019,8:00,9:00,25028
2/3/2019,9:00,10:00,25491
2/3/2019,10:00,11:00,25483
2/3/2019,11:00,12:00,25254
2/3/2019,12:00,13:00,24975
2/3/2019,13:00,14:00,24771
2/3/2019,14:00,15:00,24773
2/3/2019,15:00,16:00,25601
2/3/2019,16:00,17:00,26496
2/3/2019,17:00,18:00,26646
2/3/2019,18:00,19:00,26360
2/3/2019,19:00,20:00,26058
2/3/2019,20:00,21:00,25584
2/3/2019,21:00,22:00,24971
2/3/2019,22:00,23:00,24238
2/3/2019,23:00,0:00,23799
2/4/2019,0:00,1:00,23425
2/4/2019,1:00,2:00,23436
2/4/2019,2:00,3:00,23527
2/4/2019,3:00,4:00,23732
2/4/2019,4:00,5:00,24349
2/4/2019,5:00,6:00,26295
2/4/2019,6:00,7:00,28128
2/4/2019,7:00,8:00,28436
2/4/2019,8:00,9:00,28454
2/4/2019,9:00,10:00,28449
2/4/2019,10:00,11:00,28080
2/4/2019,11:00,12:00,27794
2/4/2019,12:00,13:00,27789
2/4/2019,13:00,14:00,27830
2/4/2019,14:00,15:00,27940
2/4/2019,15:00,16:00,28237
2/4/2019,16:00,17:00,28454
2/4/2019,17:00,18:00,28060
2/4/2019,18:00,19:00,27630
2/4/2019,19:00,20:00,27128
2/4/2019,20:00,21:00,26362
2/4/2019,21:00,22:00,25564
2/4/2019,22:00,23:00,24326
2/4/2019,23:00,0:00,23650
2/5/2019,0:00,1:00,23344
2/5/2019,1:00,2:00,22822
2/5/2019,2:00,3:00,22684
2/5/2019,3:00,4:00,22841
2/5/2019,4:00,5:00,23654
2/5/2019,5:00,6:00,25627
2/5/2019,6:00,7:00,27612
2/5/2019,7:00,8:00,28186
2/5/2019,8:00,9:00,27871
2/5/2019,9:00,10:00,27625
2/5/2019,10:00,11:00,27350
2/5/2019,11:00,12:00,27074
2/5/2019,12:00,13:00,26628
2/5/2019,13:00,14:00,26682
2/5/2019,14:00,15:00,26774
2/5/2019,15:00,16:00,27061
2/5/2019,16:00,17:00,27448
2/5/2019,17:00,18:00,27395
2/5/2019,18:00,19:00,27080
2/5/2019,19:00,20:00,26690
2/5/2019,20:00,21:00,26321
2/5/2019,21:00,22:00,25578
2/5/2019,22:00,23:00,24446
2/5/2019,23:00,0:00,23770
2/6/2019,0:00,1:00,23478
2/6/2019,1:00,2:00,23435
2/6/2019,2:00,3:00,23367
2/6/2019,3:00,4:00,23666
2/6/2019,4:00,5:00,24261
2/6/2019,5:00,6:00,25946
2/6/2019,6:00,7:00,28215
2/6/2019,7:00,8:00,28697
2/6/2019,8:00,9:00,28458
2/6/2019,9:00,10:00,28251
2/6/2019,10:00,11:00,27974
2/6/2019,11:00,12:00,27704
2/6/2019,12:00,13:00,27359
2/6/2019,13:00,14:00,27611
2/6/2019,14:00,15:00,27726
2/6/2019,15:00,16:00,27721
2/6/2019,16:00,17:00,27874
2/6/2019,17:00,18:00,27564
2/6/2019,18:00,19:00,27076
2/6/2019,19:00,20:00,26684
2/6/2019,20:00,21:00,26034
2/6/2019,21:00,22:00,25120
2/6/2019,22:00,23:00,24182
2/6/2019,23:00,0:00,23210
2/7/2019,0:00,1:00,22622
2/7/2019,1:00,2:00,22639
2/7/2019,2:00,3:00,22663
2/7/2019,3:00,4:00,22857
2/7/2019,4:00,5:00,23350
2/7/2019,5:00,6:00,25517
2/7/2019,6:00,7:00,27046
2/7/2019,7:00,8:00,27501
2/7/2019,8:00,9:00,27214
2/7/2019,9:00,10:00,27197
2/7/2019,10:00,11:00,26798
2/7/2019,11:00,12:00,26520
2/7/2019,12:00,13:00,26645
2/7/2019,13:00,14:00,26501
2/7/2019,14:00,15:00,26565
2/7/2019,15:00,16:00,26666
2/7/2019,16:00,17:00,27196
2/7/2019,17:00,18:00,27070
2/7/2019,18:00,19:00,26637
2/7/2019,19:00,20:00,26377
2/7/2019,20:00,21:00,25532
2/7/2019,21:00,22:00,24701
2/7/2019,22:00,23:00,23641
2/7/2019,23:00,0:00,22886
2/8/2019,0:00,1:00,22463
2/8/2019,1:00,2:00,22149
2/8/2019,2:00,3:00,22120
2/8/2019,3:00,4:00,22501
2/8/2019,4:00,5:00,22986
2/8/2019,5:00,6:00,24855
2/8/2019,6:00,7:00,26663
2/8/2019,7:00,8:00,27108
2/8/2019,8:00,9:00,27120
2/8/2019,9:00,10:00,26407
2/8/2019,10:00,11:00,25778
2/8/2019,11:00,12:00,25215
2/8/2019,12:00,13:00,25058
2/8/2019,13:00,14:00,24984
2/8/2019,14:00,15:00,25062
2/8/2019,15:00,16:00,25335
2/8/2019,16:00,17:00,25918
2/8/2019,17:00,18:00,25718
2/8/2019,18:00,19:00,25220
2/8/2019,19:00,20:00,24422
2/8/2019,20:00,21:00,23617
2/8/2019,21:00,22:00,23043
2/8/2019,22:00,23:00,22264
2/8/2019,23:00,0:00,21517
2/9/2019,0:00,1:00,20995
2/9/2019,1:00,2:00,20797
2/9/2019,2:00,3:00,20637
2/9/2019,3:00,4:00,20620
2/9/2019,4:00,5:00,21087
2/9/2019,5:00,6:00,21134
2/9/2019,6:00,7:00,21709
2/9/2019,7:00,8:00,22543
2/9/2019,8:00,9:00,23554
2/9/2019,9:00,10:00,23674
2/9/2019,10:00,11:00,23666
2/9/2019,11:00,12:00,23436
2/9/2019,12:00,13:00,23257
2/9/2019,13:00,14:00,22941
2/9/2019,14:00,15:00,23066
2/9/2019,15:00,16:00,23336
2/9/2019,16:00,17:00,23879
2/9/2019,17:00,18:00,23990
2/9/2019,18:00,19:00,23688
2/9/2019,19:00,20:00,23207
2/9/2019,20:00,21:00,22482
2/9/2019,21:00,22:00,22057
2/9/2019,22:00,23:00,21408
2/9/2019,23:00,0:00,20910
2/10/2019,0:00,1:00,20527
2/10/2019,1:00,2:00,20285
2/10/2019,2:00,3:00,20261
2/10/2019,3:00,4:00,20221
2/10/2019,4:00,5:00,20416
2/10/2019,5:00,6:00,20666
2/10/2019,6:00,7:00,20878
2/10/2019,7:00,8:00,21587
2/10/2019,8:00,9:00,22219
2/10/2019,9:00,10:00,22634
2/10/2019,10:00,11:00,22640
2/10/2019,11:00,12:00,22711
2/10/2019,12:00,13:00,22572
2/10/2019,13:00,14:00,22463
2/10/2019,14:00,15:00,22702
2/10/2019,15:00,16:00,22779
2/10/2019,16:00,17:00,22902
2/10/2019,17:00,18:00,23276
2/10/2019,18:00,19:00,23276
2/10/2019,19:00,20:00,23100
2/10/2019,20:00,21:00,22924
2/10/2019,21:00,22:00,22215
2/10/2019,22:00,23:00,21736
2/10/2019,23:00,0:00,21243
2/11/2019,0:00,1:00,20859
2/11/2019,1:00,2:00,20803
2/11/2019,2:00,3:00,20843
2/11/2019,3:00,4:00,21206
2/11/2019,4:00,5:00,21975
2/11/2019,5:00,6:00,24159
2/11/2019,6:00,7:00,26105
2/11/2019,7:00,8:00,26350
2/11/2019,8:00,9:00,25981
2/11/2019,9:00,10:00,25532
2/11/2019,10:00,11:00,25104
2/11/2019,11:00,12:00,24970
2/11/2019,12:00,13:00,24556
2/11/2019,13:00,14:00,24149
2/11/2019,14:00,15:00,24491
2/11/2019,15:00,16:00,24828
2/11/2019,16:00,17:00,25378
2/11/2019,17:00,18:00,25358
2/11/2019,18:00,19:00,25224
2/11/2019,19:00,20:00,24611
2/11/2019,20:00,21:00,24435
2/11/2019,21:00,22:00,23656
2/11/2019,22:00,23:00,22719
2/11/2019,23:00,0:00,22176
2/12/2019,0:00,1:00,21938
2/12/2019,1:00,2:00,21637
2/12/2019,2:00,3:00,21769
2/12/2019,3:00,4:00,22120
2/12/2019,4:00,5:00,22902
2/12/2019,5:00,6:00,24754
2/12/2019,6:00,7:00,26970
2/12/2019,7:00,8:00,26712
2/12/2019,8:00,9:00,26388
2/12/2019,9:00,10:00,26299
2/12/2019,10:00,11:00,26096
2/12/2019,11:00,12:00,25688
2/12/2019,12:00,13:00,25151
2/12/2019,13:00,14:00,25192
2/12/2019,14:00,15:00,25731
2/12/2019,15:00,16:00,25891
2/12/2019,16:00,17:00,25838
2/12/2019,17:00,18:00,25567
2/12/2019,18:00,19:00,25003
2/12/2019,19:00,20:00,24379
2/12/2019,20:00,21:00,23788
2/12/2019,21:00,22:00,23092
2/12/2019,22:00,23:00,21778
2/12/2019,23:00,0:00,21164
2/13/2019,0:00,1:00,20541
2/13/2019,1:00,2:00,20292
2/13/2019,2:00,3:00,20344
2/13/2019,3:00,4:00,20587
2/13/2019,4:00,5:00,21048
2/13/2019,5:00,6:00,22593
2/13/2019,6:00,7:00,24314
2/13/2019,7:00,8:00,24219
2/13/2019,8:00,9:00,23928
2/13/2019,9:00,10:00,23440
2/13/2019,10:00,11:00,23128
2/13/2019,11:00,12:00,23073
2/13/2019,12:00,13:00,22867
2/13/2019,13:00,14:00,22865
2/13/2019,14:00,15:00,22903
2/13/2019,15:00,16:00,23454
2/13/2019,16:00,17:00,23848
2/13/2019,17:00,18:00,23652
2/13/2019,18:00,19:00,23171
2/13/2019,19:00,20:00,23467
2/13/2019,20:00,21:00,22628
2/13/2019,21:00,22:00,21832
2/13/2019,22:00,23:00,21001
2/13/2019,23:00,0:00,20588
2/14/2019,0:00,1:00,20262
2/14/2019,1:00,2:00,19977
2/14/2019,2:00,3:00,19943
2/14/2019,3:00,4:00,20104
2/14/2019,4:00,5:00,20852
2/14/2019,5:00,6:00,22494
2/14/2019,6:00,7:00,24189
2/14/2019,7:00,8:00,24409
2/14/2019,8:00,9:00,24288
2/14/2019,9:00,10:00,24240
2/14/2019,10:00,11:00,23565
2/14/2019,11:00,12:00,23225
2/14/2019,12:00,13:00,23134
2/14/2019,13:00,14:00,23464
2/14/2019,14:00,15:00,23583
2/14/2019,15:00,16:00,23599
2/14/2019,16:00,17:00,23905
2/14/2019,17:00,18:00,23749
2/14/2019,18:00,19:00,23464
2/14/2019,19:00,20:00,23162
2/14/2019,20:00,21:00,22788
2/14/2019,21:00,22:00,21919
2/14/2019,22:00,23:00,20809
2/14/2019,23:00,0:00,19953
